iter	Passed	Remaining
0	138	138395
1	140	69904
2	141	47074
3	143	35656
4	144	28808
5	146	24281
6	148	21035
7	150	18600
8	151	16717
9	153	15224
10	154	13887
11	155	12763
12	155	11806
13	156	10990
14	156	10280
15	157	9656
16	157	9107
17	157	8618
18	158	8180
19	158	7787
20	159	7431
21	159	7107
22	160	6812
23	160	6540
24	161	6297
25	161	6068
26	162	5857
27	163	5660
28	163	5478
29	164	5306
30	164	5144
31	165	4993
32	165	4850
33	166	4717
34	166	4590
35	166	4470
36	167	4357
37	167	4250
38	168	4150
39	168	4053
40	169	3962
41	169	3874
42	170	3791
43	170	3711
44	171	3638
45	172	3572
46	172	3503
47	173	3436
48	173	3372
49	174	3310
50	174	3250
51	175	3193
52	175	3138
53	176	3085
54	176	3034
55	177	2985
56	177	2937
57	178	2892
58	178	2848
59	179	2805
60	179	2765
61	180	2726
62	180	2688
63	181	2650
64	181	2613
65	182	2578
66	182	2544
67	182	2507
68	183	2474
69	183	2443
70	184	2412
71	184	2382
72	185	2353
73	185	2325
74	186	2297
75	186	2271
76	187	2244
77	187	2219
78	188	2193
79	188	2172
80	189	2149
81	190	2127
82	190	2105
83	191	2083
84	191	2061
85	192	2041
86	192	2019
87	192	1999
88	193	1979
89	193	1960
90	194	1941
91	194	1923
92	195	1905
93	195	1887
94	196	1870
95	196	1853
96	197	1837
97	197	1821
98	198	1805
99	198	1789
100	199	1774
101	199	1757
102	200	1743
103	200	1728
104	201	1714
105	201	1700
106	202	1686
107	202	1673
108	203	1660
109	203	1647
110	204	1634
111	204	1622
112	205	1609
113	205	1597
114	206	1587
115	206	1575
116	207	1564
117	207	1552
118	208	1541
119	208	1530
120	209	1519
121	209	1508
122	209	1496
123	210	1485
124	210	1475
125	211	1465
126	211	1455
127	212	1444
128	212	1435
129	213	1425
130	213	1416
131	214	1407
132	214	1398
133	215	1390
134	215	1381
135	216	1373
136	216	1365
137	217	1356
138	217	1347
139	218	1339
140	218	1331
141	219	1324
142	219	1316
143	220	1309
144	220	1301
145	221	1293
146	221	1286
147	222	1278
148	222	1271
149	223	1264
150	223	1257
151	224	1251
152	224	1245
153	225	1238
154	225	1231
155	226	1224
156	226	1218
157	227	1211
158	227	1205
159	228	1199
160	228	1192
161	229	1186
162	229	1180
163	230	1174
164	230	1168
165	231	1162
166	231	1156
167	232	1150
168	232	1145
169	233	1140
170	234	1134
171	234	1128
172	234	1123
173	235	1117
174	235	1112
175	236	1106
176	236	1101
177	237	1096
178	237	1090
179	238	1085
180	238	1079
181	239	1074
182	239	1069
183	239	1064
184	240	1059
185	240	1054
186	241	1050
187	242	1045
188	242	1041
189	243	1036
190	243	1031
191	244	1027
192	244	1022
193	245	1018
194	245	1013
195	246	1009
196	246	1004
197	246	1000
198	247	997
199	248	993
200	248	989
201	249	985
202	250	982
203	250	978
204	251	974
205	251	970
206	252	966
207	252	962
208	253	958
209	253	954
210	254	950
211	254	946
212	255	942
213	255	938
214	256	935
215	256	931
216	257	927
217	257	924
218	258	920
219	258	916
220	259	913
221	259	909
222	260	906
223	260	903
224	261	901
225	262	897
226	262	894
227	263	890
228	263	887
229	264	883
230	264	880
231	264	877
232	265	873
233	265	870
234	266	867
235	266	864
236	267	860
237	268	858
238	268	855
239	269	852
240	269	849
241	270	846
242	270	842
243	271	839
244	271	836
245	272	833
246	272	830
247	272	827
248	273	824
249	273	821
250	274	819
251	274	816
252	275	813
253	275	810
254	276	807
255	276	804
256	277	802
